id_code_insee_commune,geocodage_latitude_commune,geocodage_longitude_commune,code_commune,nom_commune,code_departement,nom_departement,code_region,nom_region,id_festival,envergure_territoriale_festival,code_insee_commune_festival,adresse_postale_festival,complement_adresse_festival,geocodage_xy_festival,geocodage_longitude_festival,geocodage_latitude_festival
25580,47.4647367767,6.82570788244,580,Valentigney,25,Doubs,27,Bourgogne-Franche-Comté,3426,,25580,5 Rue rue des Ecoles,Maison des Contes en Est,"47.4647367767, 6.82570788244",47.4647367767,6.82570788244
25609,46.886228497,6.44711021726,609,Verrières-de-Joux,25,Doubs,27,Bourgogne-Franche-Comté,1659,Régionale,25609,2 Rue Jeanne-d’Arc,,"46.886228497, 6.44711021726",46.886228497,6.44711021726
2589,49.4629055692,3.53929108659,589,Pargny-Filain,2,Aisne,32,Hauts-de-France,2979,,2589,4 rue de la Tuilerie,,"49.4629055692, 3.53929108659",49.4629055692,3.53929108659
26010,45.2718637753,4.89169921081,10,Anneyron,26,Drôme,84,Auvergne-Rhône-Alpes,5953,,26010,9 Rue de l'Argentelle,,"45.2718637753, 4.89169921081",45.2718637753,4.89169921081
26023,44.9407100008,5.1621339854,23,Barbières,26,Drôme,84,Auvergne-Rhône-Alpes,3603,,26023,,Château de Suze-la-Rousse,"44.9407100008, 5.1621339854",44.9407100008,5.1621339854
26032,44.8296348413,5.04790034542,32,La Baume-Cornillane,26,Drôme,84,Auvergne-Rhône-Alpes,949,Intercommunale,26032,,Le village,"44.8296348413, 5.04790034542",44.8296348413,5.04790034542
26045,44.5522749544,4.93110207079,45,La Bégude-de-Mazenc,26,Drôme,84,Auvergne-Rhône-Alpes,787,Intercommunale,26045,,Espace Valdaine,"44.5522749544, 4.93110207079",44.5522749544,4.93110207079
26056,44.5787747922,5.15114352176,56,Bourdeaux,26,Drôme,84,Auvergne-Rhône-Alpes,1031,Intercommunale,26056,7 Place de l'église,Maison de pays,"44.5787747922, 5.15114352176",44.5787747922,5.15114352176
26056,44.5787747922,5.15114352176,56,Bourdeaux,26,Drôme,84,Auvergne-Rhône-Alpes,1385,Nationale,26056,7 Place De l'église,Ferme des Magnats jusqu'en 2021,"44.5787747922, 5.15114352176",44.5787747922,5.15114352176
26058,44.9651094188,4.89411636376,58,Bourg-lès-Valence,26,Drôme,84,Auvergne-Rhône-Alpes,164,Départementale,26058,33 Rue de Chony,La Cartoucherie,"44.9651094188, 4.89411636376",44.9651094188,4.89411636376
26058,44.9651094188,4.89411636376,58,Bourg-lès-Valence,26,Drôme,84,Auvergne-Rhône-Alpes,1668,Régionale,26058,11 Rue Dupont,,"44.9651094188, 4.89411636376",44.9651094188,4.89411636376
26058,44.9651094188,4.89411636376,58,Bourg-lès-Valence,26,Drôme,84,Auvergne-Rhône-Alpes,5210,,26058,. Route De Châteauneuf sur Isère,Ecole de l'Armailler,"44.9651094188, 4.89411636376",44.9651094188,4.89411636376
26063,44.276084918,5.27102720538,63,Buis-les-Baronnies,26,Drôme,84,Auvergne-Rhône-Alpes,384,Départementale,26063,1 Avenue Aristide Briand,,"44.276084918, 5.27102720538",44.276084918,5.27102720538
26064,44.9082255842,5.00743034189,64,Chabeuil,26,Drôme,84,Auvergne-Rhône-Alpes,416,Départementale,26064,8 Rue du Vingtaint,,"44.9082255842, 5.00743034189",44.9082255842,5.00743034189
26064,44.9082255842,5.00743034189,64,Chabeuil,26,Drôme,84,Auvergne-Rhône-Alpes,1588,Régionale,26064,1 Place Gennissieux,Mairie - Association Déviation,"44.9082255842, 5.00743034189",44.9082255842,5.00743034189
26064,44.9082255842,5.00743034189,64,Chabeuil,26,Drôme,84,Auvergne-Rhône-Alpes,4507,,26064,,Centre culturel de Chabreuil,"44.9082255842, 5.00743034189",44.9082255842,5.00743034189
26065,44.713669067,4.96072243187,65,Chabrillan,26,Drôme,84,Auvergne-Rhône-Alpes,994,Intercommunale,26065,,La Gare à Coulisses,"44.713669067, 4.96072243187",44.713669067,4.96072243187
26065,44.713669067,4.96072243187,65,Chabrillan,26,Drôme,84,Auvergne-Rhône-Alpes,6565,,26065,,Parc des cèdres,"44.713669067, 4.96072243187",44.713669067,4.96072243187
26071,45.0572285587,4.91832006545,71,Chanos-Curson,26,Drôme,84,Auvergne-Rhône-Alpes,3977,,26071,7 Rue DES ECOLES,,"45.0572285587, 4.91832006545",45.0572285587,4.91832006545
26078,44.5895894991,4.95411000129,78,Charols,26,Drôme,84,Auvergne-Rhône-Alpes,886,Intercommunale,26078,,Salle Maurice Rodet,"44.5895894991, 4.95411000129",44.5895894991,4.95411000129
26087,45.095956421,5.13398617216,87,Châtillon-Saint-Jean,26,Drôme,84,Auvergne-Rhône-Alpes,710,Intercommunale,26087,Rue Sainte-Cécile,,"45.095956421, 5.13398617216",45.095956421,5.13398617216
26108,44.7335665907,5.0221758413,108,Crest,26,Drôme,84,Auvergne-Rhône-Alpes,5576,,26108,Avenue Jean Rabot,Gymnase Soubeyran,"44.7335665907, 5.0221758413",44.7335665907,5.0221758413
26114,44.5310329912,5.06528375642,114,Dieulefit,26,Drôme,84,Auvergne-Rhône-Alpes,1554,Régionale,26114,Le Parol,Chez Isabelle Cassard,"44.5310329912, 5.06528375642",44.5310329912,5.06528375642
26114,44.5310329912,5.06528375642,114,Dieulefit,26,Drôme,84,Auvergne-Rhône-Alpes,1907,,26114,1 Rue De la distillerie,,"44.5310329912, 5.06528375642",44.5310329912,5.06528375642
26114,44.5310329912,5.06528375642,114,Dieulefit,26,Drôme,84,Auvergne-Rhône-Alpes,4157,,26114,Rue Des prisons,Église Saint pierre,"44.5310329912, 5.06528375642",44.5310329912,5.06528375642
26125,44.758262486,4.97623533568,125,Eurre,26,Drôme,84,Auvergne-Rhône-Alpes,743,Intercommunale,26125,,Différents lieux : Alle des fetes   Mairie  Temple  Bibliothèque,"44.758262486, 4.97623533568",44.758262486,4.97623533568
26125,44.758262486,4.97623533568,125,Eurre,26,Drôme,84,Auvergne-Rhône-Alpes,5415,,26125,256 Avenue de Judée,La Gare à coulisses,"44.758262486, 4.97623533568",44.758262486,4.97623533568
26141,44.8113617403,5.11358630739,141,Gigors-et-Lozeron,26,Drôme,84,Auvergne-Rhône-Alpes,3647,,26141,,Chapiteaux,"44.8113617403, 5.11358630739",44.8113617403,5.11358630739
26143,45.2625506689,5.10224795583,143,Le Grand-Serre,26,Drôme,84,Auvergne-Rhône-Alpes,6423,,26143,14 allée Pré de la luge,,"45.2625506689, 5.10224795583",45.2625506689,5.10224795583
26146,44.4369175751,4.90180143483,146,Grignan,26,Drôme,84,Auvergne-Rhône-Alpes,488,Intercommunale,26146,,Différents lieux : Maison de Pays Salle des fêtes de Grignan Musée de la truffe et du vin,"44.4369175751, 4.90180143483",44.4369175751,4.90180143483
26146,44.4369175751,4.90180143483,146,Grignan,26,Drôme,84,Auvergne-Rhône-Alpes,685,Intercommunale,26146,,Maison du Bailli,"44.4369175751, 4.90180143483",44.4369175751,4.90180143483
26146,44.4369175751,4.90180143483,146,Grignan,26,Drôme,84,Auvergne-Rhône-Alpes,900,Intercommunale,26146,,Colophon- Maison de l’Imprimeu,"44.4369175751, 4.90180143483",44.4369175751,4.90180143483
26146,44.4369175751,4.90180143483,146,Grignan,26,Drôme,84,Auvergne-Rhône-Alpes,1157,Intercommunale,26146,Allée du 11 novembre,Salle des fêtes,"44.4369175751, 4.90180143483",44.4369175751,4.90180143483
26146,44.4369175751,4.90180143483,146,Grignan,26,Drôme,84,Auvergne-Rhône-Alpes,4355,,26146,,Chateau de Grignan,"44.4369175751, 4.90180143483",44.4369175751,4.90180143483
26147,44.5072339417,5.26749702819,147,Gumiane,26,Drôme,84,Auvergne-Rhône-Alpes,1591,Régionale,26147,,Hôtel de ville-Association Festival de la Correspondance,"44.5072339417, 5.26749702819",44.5072339417,5.26749702819
26168,44.6828031377,5.72316122016,168,Lus-la-Croix-Haute,26,Drôme,84,Auvergne-Rhône-Alpes,7134,,26168,,Auberge de la tour Bar au gorille Bistrot de la place,"44.6828031377, 5.72316122016",44.6828031377,5.72316122016
26176,44.640273082,4.88311372596,176,Marsanne,26,Drôme,84,Auvergne-Rhône-Alpes,2386,,26176,,La halle,"44.640273082, 4.88311372596",44.640273082,4.88311372596
26176,44.640273082,4.88311372596,176,Marsanne,26,Drôme,84,Auvergne-Rhône-Alpes,4417,,26176,Avenue Albin Davin,Mairie,"44.640273082, 4.88311372596",44.640273082,4.88311372596
26196,44.8558469973,4.92784684928,196,Montéléger,26,Drôme,84,Auvergne-Rhône-Alpes,5792,,26196,5 Montée Montée du Château,,"44.8558469973, 4.92784684928",44.8558469973,4.92784684928
26198,44.5540845734,4.74869387765,198,Montélimar,26,Drôme,84,Auvergne-Rhône-Alpes,576,Intercommunale,26198,,Palais des congrès,"44.5540845734, 4.74869387765",44.5540845734,4.74869387765
26198,44.5540845734,4.74869387765,198,Montélimar,26,Drôme,84,Auvergne-Rhône-Alpes,868,Intercommunale,26198,Place des Clercs,,"44.5540845734, 4.74869387765",44.5540845734,4.74869387765
26198,44.5540845734,4.74869387765,198,Montélimar,26,Drôme,84,Auvergne-Rhône-Alpes,1470,Régionale,26198,1 Avenue Saint Martin,Cafés Littéraires de Montélimar,"44.5540845734, 4.74869387765",44.5540845734,4.74869387765
26198,44.5540845734,4.74869387765,198,Montélimar,26,Drôme,84,Auvergne-Rhône-Alpes,1621,Régionale,26198,127 Rue Pierre Julien,,"44.5540845734, 4.74869387765",44.5540845734,4.74869387765
26198,44.5540845734,4.74869387765,198,Montélimar,26,Drôme,84,Auvergne-Rhône-Alpes,5988,,26198,,Chateau montelimar,"44.5540845734, 4.74869387765",44.5540845734,4.74869387765
26199,44.3419027323,5.44998013402,199,Montferrand-la-Fare,26,Drôme,84,Auvergne-Rhône-Alpes,6445,,26199,1 Rue marius Milou,,"44.3419027323, 5.44998013402",44.3419027323,5.44998013402
26200,44.1708554906,5.64511167638,200,Montfroc,26,Drôme,84,Auvergne-Rhône-Alpes,1164,Intercommunale,26200,,Arc du village Monfroc,"44.1708554906, 5.64511167638",44.1708554906,5.64511167638
26215,44.4953213004,5.38478825225,215,La Motte-Chalancon,26,Drôme,84,Auvergne-Rhône-Alpes,2227,,26215,52 Rue Grande rue,,"44.4953213004, 5.38478825225",44.4953213004,5.38478825225
26220,44.3564879814,5.12880832,220,Nyons,26,Drôme,84,Auvergne-Rhône-Alpes,1003,Intercommunale,26220,,Espace Roumanille,"44.3564879814, 5.12880832",44.3564879814,5.12880832
26220,44.3564879814,5.12880832,220,Nyons,26,Drôme,84,Auvergne-Rhône-Alpes,1130,Intercommunale,26220,,Maison de Pays à Nyons,"44.3564879814, 5.12880832",44.3564879814,5.12880832
26220,44.3564879814,5.12880832,220,Nyons,26,Drôme,84,Auvergne-Rhône-Alpes,4403,,26220,,Chapiteau du cirque Cyrk nop,"44.3564879814, 5.12880832",44.3564879814,5.12880832
26235,44.3606937732,4.68715113615,235,Pierrelatte,26,Drôme,84,Auvergne-Rhône-Alpes,1863,,26235,,Théatre de Verdure du Rocher,"44.3606937732, 4.68715113615",44.3606937732,4.68715113615
26243,44.5259749457,5.00162993339,243,Le Poët-Laval,26,Drôme,84,Auvergne-Rhône-Alpes,4215,,26243,,Cour des Commandeurs au pied du vieux château,"44.5259749457, 5.00162993339",44.5259749457,5.00162993339
26252,44.8757833249,4.88408311324,252,Portes-lès-Valence,26,Drôme,84,Auvergne-Rhône-Alpes,2985,,26252,1 Rue Louis Aragon,,"44.8757833249, 4.88408311324",44.8757833249,4.88408311324
26275,44.2556674573,4.83716476858,275,Rochegude,26,Drôme,84,Auvergne-Rhône-Alpes,4441,,26275,,Salle des fêtes de Suze la rousse,"44.2556674573, 4.83716476858",44.2556674573,4.83716476858
26281,45.0547531985,5.03797756012,281,Romans-sur-Isère,26,Drôme,84,Auvergne-Rhône-Alpes,985,Intercommunale,26281,parc François Mitterrand,QUAI SAINTE CLAIRE MAISON DES ASSOCIATIONS,"45.0547531985, 5.03797756012",45.0547531985,5.03797756012
26289,44.6950992434,5.18821011414,289,Saillans,26,Drôme,84,Auvergne-Rhône-Alpes,1212,Intercommunale,26289,,Différents lieux : Crest médiathèque  Aouste sur Sye Médiathèque MJC,"44.6950992434, 5.18821011414",44.6950992434,5.18821011414
26289,44.6950992434,5.18821011414,289,Saillans,26,Drôme,84,Auvergne-Rhône-Alpes,3401,,26289,,Différents lieux : Temple Salle Polyvalente Salle du conseil de la mairie Salle des fêtes City stade,"44.6950992434, 5.18821011414",44.6950992434,5.18821011414
26301,45.1260127512,4.98461565912,301,Saint-Donat-sur-l'Herbasse,26,Drôme,84,Auvergne-Rhône-Alpes,4069,,26301,1242 Avenue du général de Gaulle,,"45.1260127512, 4.98461565912",45.1260127512,4.98461565912
26307,45.0069955398,5.29934748057,307,Saint-Jean-en-Royans,26,Drôme,84,Auvergne-Rhône-Alpes,345,Départementale,26307,110 chemin Chateau Gaillard,,"45.0069955398, 5.29934748057",45.0069955398,5.29934748057
26307,45.0069955398,5.29934748057,307,Saint-Jean-en-Royans,26,Drôme,84,Auvergne-Rhône-Alpes,2135,,26307,,Cours ou jardin de saint jean,"45.0069955398, 5.29934748057",45.0069955398,5.29934748057
26324,44.3482808478,4.75744934383,324,Saint-Paul-Trois-Châteaux,26,Drôme,84,Auvergne-Rhône-Alpes,796,Intercommunale,26324,10 Rue du Serre Banc,,"44.3482808478, 4.75744934383",44.3482808478,4.75744934383
26324,44.3482808478,4.75744934383,324,Saint-Paul-Trois-Châteaux,26,Drôme,84,Auvergne-Rhône-Alpes,874,Intercommunale,26324,,Gymnase Plein Soleil de Saint-Paul-Trois-Châteaux,"44.3482808478, 4.75744934383",44.3482808478,4.75744934383
26324,44.3482808478,4.75744934383,324,Saint-Paul-Trois-Châteaux,26,Drôme,84,Auvergne-Rhône-Alpes,5339,,26324,38 Avenue Général de Gaulle,,"44.3482808478, 4.75744934383",44.3482808478,4.75744934383
26325,45.2891075425,4.8312134754,325,Saint-Rambert-d'Albon,26,Drôme,84,Auvergne-Rhône-Alpes,5995,,26325,,Salle polyvalente,"45.2891075425, 4.8312134754",45.2891075425,4.8312134754
26336,44.6470256973,5.11072905542,336,Saou,26,Drôme,84,Auvergne-Rhône-Alpes,265,Départementale,26336,Place de l'église,,"44.6470256973, 5.11072905542",44.6470256973,5.11072905542
26345,44.2929309503,4.84420435248,345,Suze-la-Rousse,26,Drôme,84,Auvergne-Rhône-Alpes,693,Intercommunale,26345,,Salles des fêtes,"44.2929309503, 4.84420435248",44.2929309503,4.84420435248
26348,44.4589108654,4.97848630034,348,Taulignan,26,Drôme,84,Auvergne-Rhône-Alpes,2465,,26348,160 Chemin de Fachet,,"44.4589108654, 4.97848630034",44.4589108654,4.97848630034
26362,44.9229811667,4.91444013136,362,Valence,26,Drôme,84,Auvergne-Rhône-Alpes,315,Départementale,26362,,Différents lieux : Salle des fêtes Eglises Théatres,"44.9229811667, 4.91444013136",44.9229811667,4.91444013136
26362,44.9229811667,4.91444013136,362,Valence,26,Drôme,84,Auvergne-Rhône-Alpes,658,Intercommunale,26362,,Différents lieux : La julienne Maison des arts et de la culture de Plan-les-Ouates lL Temple protestant  Maison communautaire de Plan-les-Ouates Salle du bar Le Chat Noir  Musée d’art et d’histoire,"44.9229811667, 4.91444013136",44.9229811667,4.91444013136
26362,44.9229811667,4.91444013136,362,Valence,26,Drôme,84,Auvergne-Rhône-Alpes,676,Intercommunale,26362,,MTP du plan,"44.9229811667, 4.91444013136",44.9229811667,4.91444013136
26362,44.9229811667,4.91444013136,362,Valence,26,Drôme,84,Auvergne-Rhône-Alpes,1009,Intercommunale,26362,16 Avenue George clémenceau,Parc des expositions de Valence,"44.9229811667, 4.91444013136",44.9229811667,4.91444013136
26362,44.9229811667,4.91444013136,362,Valence,26,Drôme,84,Auvergne-Rhône-Alpes,1218,Intercommunale,26362,9 Boulevard d'Alsace,Cinema le Navire,"44.9229811667, 4.91444013136",44.9229811667,4.91444013136
26362,44.9229811667,4.91444013136,362,Valence,26,Drôme,84,Auvergne-Rhône-Alpes,1382,Nationale,26362,33 Rue de Chony,,"44.9229811667, 4.91444013136",44.9229811667,4.91444013136
26362,44.9229811667,4.91444013136,362,Valence,26,Drôme,84,Auvergne-Rhône-Alpes,1396,Nationale,26362,32 Avenue Georges Clémenceau,Maison de la musique et de la danse,"44.9229811667, 4.91444013136",44.9229811667,4.91444013136
26362,44.9229811667,4.91444013136,362,Valence,26,Drôme,84,Auvergne-Rhône-Alpes,1402,Nationale,26362,26 Avenue Sadi Carnot,,"44.9229811667, 4.91444013136",44.9229811667,4.91444013136
26362,44.9229811667,4.91444013136,362,Valence,26,Drôme,84,Auvergne-Rhône-Alpes,1677,Régionale,26362,1 Place de la liberté,Théâtre de la Ville,"44.9229811667, 4.91444013136",44.9229811667,4.91444013136
26362,44.9229811667,4.91444013136,362,Valence,26,Drôme,84,Auvergne-Rhône-Alpes,2931,,26362,,Mistral palace,"44.9229811667, 4.91444013136",44.9229811667,4.91444013136
26362,44.9229811667,4.91444013136,362,Valence,26,Drôme,84,Auvergne-Rhône-Alpes,2955,,26362,1 Esplanade Champ de Mars,,"44.9229811667, 4.91444013136",44.9229811667,4.91444013136
26362,44.9229811667,4.91444013136,362,Valence,26,Drôme,84,Auvergne-Rhône-Alpes,3582,,26362,36 Boulevard Général de gaulle,,"44.9229811667, 4.91444013136",44.9229811667,4.91444013136
26362,44.9229811667,4.91444013136,362,Valence,26,Drôme,84,Auvergne-Rhône-Alpes,3886,,26362,,Le lux,"44.9229811667, 4.91444013136",44.9229811667,4.91444013136
2659,49.8579447094,3.33298681219,659,Rouvroy,2,Aisne,32,Hauts-de-France,629,Intercommunale,2659,1 Place Tamboise,,"49.8579447094, 3.33298681219",49.8579447094,3.33298681219
2680,49.5953887213,3.39411143672,680,Saint-Gobain,2,Aisne,32,Hauts-de-France,6063,,2680,17 rue de la Manufacture,,"49.5953887213, 3.39411143672",49.5953887213,3.39411143672
2680,49.5953887213,3.39411143672,680,Saint-Gobain,2,Aisne,32,Hauts-de-France,6102,,2680,1 Impasse Marettes,Maison Gaïa,"49.5953887213, 3.39411143672",49.5953887213,3.39411143672
2684,49.9259700696,4.15288229364,684,Saint-Michel,2,Aisne,32,Hauts-de-France,5972,,2684,6 rue du Chamiteau,BP 18,"49.9259700696, 4.15288229364",49.9259700696,4.15288229364
2691,49.8472336321,3.27769499462,691,Saint-Quentin,2,Aisne,32,Hauts-de-France,1482,Régionale,2691,17 Avenue ROBERT SCHUMANN,LA SCENE EUROPE,"49.8472336321, 3.27769499462",49.8472336321,3.27769499462
2691,49.8472336321,3.27769499462,691,Saint-Quentin,2,Aisne,32,Hauts-de-France,3420,,2691,1 RUE DE BAUDREUIL,PARC DES CHAMPS ELYSEES,"49.8472336321, 3.27769499462",49.8472336321,3.27769499462
27056,49.0925877345,0.58959175237,56,Bernay,27,Eure,28,Normandie,992,Intercommunale,27056,11 Boulevard Dubus,Le Piaf,"49.0925877345, 0.58959175237",49.0925877345,0.58959175237
2706,49.3384597812,3.36210276584,706,Septmonts,2,Aisne,32,Hauts-de-France,6514,,2706,21 Place de la Mairie,Parc du Château,"49.3384597812, 3.36210276584",49.3384597812,3.36210276584
27112,48.8525387012,0.899890466074,112,Breteuil,27,Eure,28,Normandie,178,Départementale,27112,,,"48.8525387012, 0.899890466074",48.8525387012,0.899890466074
27116,49.187842587,0.712154019961,116,Brionne,27,Eure,28,Normandie,740,Intercommunale,27116,,,"49.187842587, 0.712154019961",49.187842587,0.712154019961
27161,49.0485570128,1.01887133225,161,Claville,27,Eure,28,Normandie,5569,,27161,10 Rue Place Bance,,"49.0485570128, 1.01887133225",49.0485570128,1.01887133225
27165,48.9547259686,0.93199579313,165,Conches-en-Ouche,27,Eure,28,Normandie,6578,,27165,,,"48.9547259686, 0.93199579313",48.9547259686,0.93199579313
27169,49.4174960871,0.391276015721,169,Conteville,27,Eure,28,Normandie,3308,,27169,301 Chemin de la Grande Chaussée,,"49.4174960871, 0.391276015721",49.4174960871,0.391276015721
27170,49.2517321161,0.384551732765,170,Cormeilles,27,Eure,28,Normandie,379,Départementale,27170,,,"49.2517321161, 0.384551732765",49.2517321161,0.384551732765
27213,49.1515466021,1.59773112902,213,Vexin-sur-Epte,27,Eure,28,Normandie,1427,Régionale,27213,,,"49.1515466021, 1.59773112902",49.1515466021,1.59773112902
2722,49.3791742979,3.32471758491,722,Soissons,2,Aisne,32,Hauts-de-France,603,Intercommunale,2722,7 Rue Jean de Dormans,"Mail-scène culturelle, 7 rue Jean de Dormans","49.3791742979, 3.32471758491",49.3791742979,3.32471758491
27229,49.02015421,1.14164412464,229,Évreux,27,Eure,28,Normandie,395,Départementale,27229,,,"49.02015421, 1.14164412464",49.02015421,1.14164412464
27229,49.02015421,1.14164412464,229,Évreux,27,Eure,28,Normandie,1711,Régionale,27229,1 bis boulevard de Normandie,,"49.02015421, 1.14164412464",49.02015421,1.14164412464
27229,49.02015421,1.14164412464,229,Évreux,27,Eure,28,Normandie,4726,,27229,,Pathé,"49.02015421, 1.14164412464",49.02015421,1.14164412464
27229,49.02015421,1.14164412464,229,Évreux,27,Eure,28,Normandie,6164,,27229,1 Hippodrome Rue des marronniers,,"49.02015421, 1.14164412464",49.02015421,1.14164412464
27229,49.02015421,1.14164412464,229,Évreux,27,Eure,28,Normandie,6400,,27229,,124 rue de la Rochette,"49.02015421, 1.14164412464",49.02015421,1.14164412464
27229,49.02015421,1.14164412464,229,Évreux,27,Eure,28,Normandie,6589,,27229,,,"49.02015421, 1.14164412464",49.02015421,1.14164412464
27279,49.1020218463,1.59975187173,279,Gasny,27,Eure,28,Normandie,3645,,27279,10 Route De Fourges,,"49.1020218463, 1.59975187173",49.1020218463,1.59975187173
27284,49.2786723691,1.76876649685,284,Gisors,27,Eure,28,Normandie,3790,,27284,78 rue Faubourg de Neaufles,,"49.2786723691, 1.76876649685",49.2786723691,1.76876649685
27284,49.2786723691,1.76876649685,284,Gisors,27,Eure,28,Normandie,4169,,27284,,,"49.2786723691, 1.76876649685",49.2786723691,1.76876649685
27284,49.2786723691,1.76876649685,284,Gisors,27,Eure,28,Normandie,6950,,27284,78 rue du Faubourg de Neaufles,Quai du Fossé aux Tanneurs,"49.2786723691, 1.76876649685",49.2786723691,1.76876649685
27285,49.0819438915,1.53288773518,285,Giverny,27,Eure,28,Normandie,5904,,27285,,,"49.0819438915, 1.53288773518",49.0819438915,1.53288773518
27299,49.0522263912,1.16057059772,299,Gravigny,27,Eure,28,Normandie,6410,,27299,11 Rue de la Mairie,,"49.0522263912, 1.16057059772",49.0522263912,1.16057059772
27301,48.9401893709,1.18649118902,301,Grossœuvre,27,Eure,28,Normandie,5984,,27301,1 Rue St Pierre,Stade,"48.9401893709, 1.18649118902",48.9401893709,1.18649118902
27375,49.2206099164,1.15340030158,375,Louviers,27,Eure,28,Normandie,1072,Intercommunale,27375,,,"49.2206099164, 1.15340030158",49.2206099164,1.15340030158
27375,49.2206099164,1.15340030158,375,Louviers,27,Eure,28,Normandie,4020,,27375,Rue Rue des Anciens Combattants d'Afrique du Nord,"209, rue Eau de Robe","49.2206099164, 1.15340030158",49.2206099164,1.15340030158
27375,49.2206099164,1.15340030158,375,Louviers,27,Eure,28,Normandie,5265,,27375,10 Rue des Anciens Combattants d'Afrique du Nord,Le Moulin,"49.2206099164, 1.15340030158",49.2206099164,1.15340030158
27375,49.2206099164,1.15340030158,375,Louviers,27,Eure,28,Normandie,6253,,27375,,Agglo Seine-Eure / Projections en forêt,"49.2206099164, 1.15340030158",49.2206099164,1.15340030158
2738,49.6572646109,3.29924077478,738,Tergnier,2,Aisne,32,Hauts-de-France,2984,,2738,,"Différents lieux : Écoles Coubertin, Ferry, Pérochon, Proust, Zola, Jean-Zay Collège Pierre & Marie-Curie Centres socioculturels : Champclairot-Champommier, Chemins Blancs, Clou Bouchet, Centre, Quartier Nord, Tour Chabot, Pontreau Foyer Atlantique, Escale, La Roulière USLD Notre-Dame","49.6572646109, 3.29924077478",49.6572646109,3.29924077478
27467,49.3463869637,0.533874716445,467,Pont-Audemer,27,Eure,28,Normandie,4241,,27467,1 place Général-de-Gaulle,PLACE DU GENERAL DE GAULLE BP429,"49.3463869637, 0.533874716445",49.3463869637,0.533874716445
27467,49.3463869637,0.533874716445,467,Pont-Audemer,27,Eure,28,Normandie,4425,,27467,,,"49.3463869637, 0.533874716445",49.3463869637,0.533874716445
27469,49.2909189807,1.14424790108,469,Pont-de-l'Arche,27,Eure,28,Normandie,4242,,27469,,,"49.2909189807, 1.14424790108",49.2909189807,1.14424790108
27500,49.3851066473,0.726281563291,500,Routot,27,Eure,28,Normandie,1547,Régionale,27500,20 Avenue Général-de-Gaulle,Animation Lecture plaisir,"49.3851066473, 0.726281563291",49.3851066473,0.726281563291
27502,48.8157669223,0.691368655422,502,Rugles,27,Eure,28,Normandie,5145,,27502,20 Rue Notre Dame,,"48.8157669223, 0.691368655422",48.8157669223,0.691368655422
27679,48.7377022151,0.924765167388,679,Verneuil d'Avre et d'Iton,27,Eure,28,Normandie,2896,,27679,,Différents lieux : Salle barbara Domaine saint joseph,"48.7377022151, 0.924765167388",48.7377022151,0.924765167388
27701,49.261335704,1.21147195365,701,Val-de-Reuil,27,Eure,28,Normandie,1443,Régionale,27701,Lieu-dit Ile du Roi,Île du Roi,"49.261335704, 1.21147195365",49.261335704,1.21147195365
2789,49.8351798708,3.92522602825,789,Vervins,2,Aisne,32,Hauts-de-France,2925,,2789,,Salle polyvalente,"49.8351798708, 3.92522602825",49.8351798708,3.92522602825
28018,48.2017280828,0.885473078137,18,Authon-du-Perche,28,Eure-et-Loir,24,Centre-Val de Loire,3951,,28018,,,"48.2017280828, 0.885473078137",48.2017280828,0.885473078137
28085,48.4471464884,1.50570610616,85,Chartres,28,Eure-et-Loir,24,Centre-Val de Loire,132,Départementale,28085,,,"48.4471464884, 1.50570610616",48.4471464884,1.50570610616
28085,48.4471464884,1.50570610616,85,Chartres,28,Eure-et-Loir,24,Centre-Val de Loire,133,Départementale,28085,,,"48.4471464884, 1.50570610616",48.4471464884,1.50570610616
28085,48.4471464884,1.50570610616,85,Chartres,28,Eure-et-Loir,24,Centre-Val de Loire,461,Intercommunale,28085,Place Des Halles,,"48.4471464884, 1.50570610616",48.4471464884,1.50570610616
28085,48.4471464884,1.50570610616,85,Chartres,28,Eure-et-Loir,24,Centre-Val de Loire,484,Intercommunale,28085,,,"48.4471464884, 1.50570610616",48.4471464884,1.50570610616
28085,48.4471464884,1.50570610616,85,Chartres,28,Eure-et-Loir,24,Centre-Val de Loire,567,Intercommunale,28085,,,"48.4471464884, 1.50570610616",48.4471464884,1.50570610616
28085,48.4471464884,1.50570610616,85,Chartres,28,Eure-et-Loir,24,Centre-Val de Loire,709,Intercommunale,28085,,Théâtre de Chartres,"48.4471464884, 1.50570610616",48.4471464884,1.50570610616
28085,48.4471464884,1.50570610616,85,Chartres,28,Eure-et-Loir,24,Centre-Val de Loire,835,Intercommunale,28085,,,"48.4471464884, 1.50570610616",48.4471464884,1.50570610616
28085,48.4471464884,1.50570610616,85,Chartres,28,Eure-et-Loir,24,Centre-Val de Loire,888,Intercommunale,28085,,,"48.4471464884, 1.50570610616",48.4471464884,1.50570610616
28085,48.4471464884,1.50570610616,85,Chartres,28,Eure-et-Loir,24,Centre-Val de Loire,1013,Intercommunale,28085,,,"48.4471464884, 1.50570610616",48.4471464884,1.50570610616
28085,48.4471464884,1.50570610616,85,Chartres,28,Eure-et-Loir,24,Centre-Val de Loire,1796,Transfrontalière,28085,place des Halles,,"48.4471464884, 1.50570610616",48.4471464884,1.50570610616
