id_code_insee_commune,geocodage_latitude_commune,geocodage_longitude_commune,code_commune,nom_commune,code_departement,nom_departement,code_region,nom_region,id_commune
11120,43.045934192,2.17910836448,120,La Digne-d'Aval,11,Aude,76,Occitanie,3741
11121,43.0792117133,2.12081734346,121,Donazac,11,Aude,76,Occitanie,3742
11122,43.1792686737,2.61186266424,122,Douzens,11,Aude,76,Occitanie,3743
11123,42.8656597,2.56758604959,123,Duilhac-sous-Peyrepertuse,11,Aude,76,Occitanie,3744
11124,42.9976164909,2.81275011537,124,Durban-Corbières,11,Aude,76,Occitanie,3745
11125,42.9295753013,2.81822778929,125,Embres-et-Castelmaure,11,Aude,76,Occitanie,3746
11126,43.2228544112,2.70834893328,126,Escales,11,Aude,76,Occitanie,3747
11127,42.7315992556,2.1323327803,127,Escouloubre,11,Aude,76,Occitanie,3748
11128,43.100423517,2.02148370571,128,Escueillens-et-Saint-Just-de-Bélengard,11,Aude,76,Occitanie,3749
11129,42.9316895316,2.22104640259,129,Espéraza,11,Aude,76,Occitanie,3750
11130,42.8429058129,2.02561550138,130,Espezel,11,Aude,76,Occitanie,3751
11131,42.9276860891,2.17956693905,131,Fa,11,Aude,76,Occitanie,3752
11132,43.1259965939,2.70495303156,132,Fabrezan,11,Aude,76,Occitanie,3753
11133,43.1210342703,2.46311809989,133,Fajac-en-Val,11,Aude,76,Occitanie,3754
11134,43.2824532203,1.72705539612,134,Fajac-la-Relenque,11,Aude,76,Occitanie,3755
11135,42.7525421686,1.96514650646,135,La Fajolle,11,Aude,76,Occitanie,3756
11136,43.1870163521,2.03666099746,136,Fanjeaux,11,Aude,76,Occitanie,3757
11137,42.984590933,2.61454462855,137,Félines-Termenès,11,Aude,76,Occitanie,3758
11138,43.2708066932,1.94828248478,138,Fendeille,11,Aude,76,Occitanie,3759
11139,43.1559454776,2.02984840412,139,Fenouillet-du-Razès,11,Aude,76,Occitanie,3760
11140,43.1431544039,2.7387140866,140,Ferrals-les-Corbières,11,Aude,76,Occitanie,3761
11141,43.1530485554,2.09024312493,141,Ferran,11,Aude,76,Occitanie,3762
11142,42.9618144716,2.11582079753,142,Festes-et-Saint-André,11,Aude,76,Occitanie,3763
11143,42.9291375888,2.90138923544,143,Feuilla,11,Aude,76,Occitanie,3764
11144,42.8959362575,2.96671997397,144,Fitou,11,Aude,76,Occitanie,3765
11145,43.214412802,3.17666583157,145,Fleury,11,Aude,76,Occitanie,3766
11146,43.1786208741,2.48513485536,146,Floure,11,Aude,76,Occitanie,3767
11147,42.7683692415,2.08206759306,147,Fontanès-de-Sault,11,Aude,76,Occitanie,3768
11148,43.1679703026,2.68609403746,148,Fontcouverte,11,Aude,76,Occitanie,3769
11149,43.2377047151,1.92343159857,149,Fonters-du-Razès,11,Aude,76,Occitanie,3770
11150,43.3746615673,2.25320474783,150,Fontiers-Cabardès,11,Aude,76,Occitanie,3771
11151,43.1874440297,2.45756099074,151,Fontiès-d'Aude,11,Aude,76,Occitanie,3772
11152,43.0447254649,2.79293722382,152,Fontjoncouse,11,Aude,76,Occitanie,3773
11153,43.1975835427,2.08437892262,153,La Force,11,Aude,76,Occitanie,3774
11154,43.3569463468,2.40965154801,154,Fournes-Cabardès,11,Aude,76,Occitanie,3775
11155,42.90966081,2.44256346248,155,Fourtou,11,Aude,76,Occitanie,3776
11156,43.3295843066,2.27147589687,156,Fraisse-Cabardès,11,Aude,76,Occitanie,3777
11157,42.9614186239,2.87149437178,157,Fraissé-des-Corbières,11,Aude,76,Occitanie,3778
11158,43.079734068,2.18579685129,158,Gaja-et-Villedieu,11,Aude,76,Occitanie,3779
11159,43.2002672406,1.88364731098,159,Gaja-la-Selve,11,Aude,76,Occitanie,3780
11160,42.8064138721,2.04766915652,160,Galinagues,11,Aude,76,Occitanie,3781
11161,43.0747878075,2.2989044146,161,Gardie,11,Aude,76,Occitanie,3782
11162,43.2104473587,1.931378621,162,Generville,11,Aude,76,Occitanie,3783
11163,42.7642420371,2.33214858941,163,Gincla,11,Aude,76,Occitanie,3784
11164,43.2758588523,2.87717593442,164,Ginestas,11,Aude,76,Occitanie,3785
11165,42.864787536,2.15713578249,165,Ginoles,11,Aude,76,Occitanie,3786
11166,43.3362096434,1.78856389792,166,Gourvieille,11,Aude,76,Occitanie,3787
11167,43.1373081633,2.09746996303,167,Gramazie,11,Aude,76,Occitanie,3788
11168,42.89537535,2.25328133982,168,Granès,11,Aude,76,Occitanie,3789
11169,43.0745101503,2.39378914841,169,Greffeil,11,Aude,76,Occitanie,3790
11170,43.1040163547,3.08229513652,170,Gruissan,11,Aude,76,Occitanie,3791
11172,43.2673621854,2.72098282202,172,Homps,11,Aude,76,Occitanie,3792
11173,43.1333954781,2.00312155493,173,Hounoux,11,Aude,76,Occitanie,3793
11174,43.3583194485,2.37506698668,174,Les Ilhes,11,Aude,76,Occitanie,3794
11175,43.3675679616,1.99804792983,175,Issel,11,Aude,76,Occitanie,3795
11176,43.0394758457,2.72351814266,176,Jonquières,11,Aude,76,Occitanie,3796
11177,42.82469022,2.08483548472,177,Joucou,11,Aude,76,Occitanie,3797
11178,43.3468106616,1.85317961566,178,Labastide-d'Anjou,11,Aude,76,Occitanie,3798
11179,43.0648889852,2.47120935323,179,Labastide-en-Val,11,Aude,76,Occitanie,3799
11180,43.3934090766,2.40300635339,180,Labastide-Esparbairenque,11,Aude,76,Occitanie,3800
11181,43.3964166976,2.01100168074,181,Labécède-Lauragais,11,Aude,76,Occitanie,3801
11182,43.4060884767,2.24016063772,182,Lacombe,11,Aude,76,Occitanie,3802
11183,43.1012521113,2.3863195178,183,Ladern-sur-Lauquet,11,Aude,76,Occitanie,3803
11184,43.1655958394,1.86743843652,184,Lafage,11,Aude,76,Occitanie,3804
11185,43.0957230349,2.60436046295,185,Lagrasse,11,Aude,76,Occitanie,3805
11186,43.0231109524,2.48132587257,186,Lairière,11,Aude,76,Occitanie,3806
11187,42.9662795152,2.48612053622,187,Lanet,11,Aude,76,Occitanie,3807
11188,42.9660377916,2.99265326968,188,La Palme,11,Aude,76,Occitanie,3808
11189,43.440478585,2.25257707156,189,Laprade,11,Aude,76,Occitanie,3809
11190,43.2477384944,2.64987073042,190,La Redorte,11,Aude,76,Occitanie,3810
11191,42.9503532669,2.55912967767,191,Laroque-de-Fa,11,Aude,76,Occitanie,3811
11192,43.2996016528,2.06333742676,192,Lasbordes,11,Aude,76,Occitanie,3812
11193,43.1807085123,2.08506229435,193,Lasserre-de-Prouille,11,Aude,76,Occitanie,3813
11194,43.326249809,2.37863845502,194,Lastours,11,Aude,76,Occitanie,3814
11195,43.2605975976,1.99494391094,195,Laurabuc,11,Aude,76,Occitanie,3815
11196,43.2303422976,1.9693292407,196,Laurac,11,Aude,76,Occitanie,3816
11197,43.0965194461,2.17010023085,197,Lauraguel,11,Aude,76,Occitanie,3817
11198,43.271055447,2.50991120089,198,Laure-Minervois,11,Aude,76,Occitanie,3818
11199,43.1922487019,2.27058563177,199,Lavalette,11,Aude,76,Occitanie,3819
11200,43.4088985719,2.54776717601,200,Lespinassière,11,Aude,76,Occitanie,3820
11201,43.1412292044,2.33961454504,201,Leuc,11,Aude,76,Occitanie,3821
11202,42.8993650672,3.02676038573,202,Leucate,11,Aude,76,Occitanie,3822
11203,43.2036730565,2.76215028732,203,Lézignan-Corbières,11,Aude,76,Occitanie,3823
11204,43.0945401019,2.00127253702,204,Lignairolles,11,Aude,76,Occitanie,3824
11205,43.3274801411,2.40460608517,205,Limousis,11,Aude,76,Occitanie,3825
11206,43.0499293279,2.23958811407,206,Limoux,11,Aude,76,Occitanie,3826
11207,43.0619787093,2.12549217524,207,Loupia,11,Aude,76,Occitanie,3827
11208,43.2673283014,1.75078785936,208,La Louvière-Lauragais,11,Aude,76,Occitanie,3828
11209,42.9640628627,2.28123974033,209,Luc-sur-Aude,11,Aude,76,Occitanie,3829
11210,43.1757442805,2.78804456863,210,Luc-sur-Orbieu,11,Aude,76,Occitanie,3830
11211,43.0249180261,2.20415031047,211,Magrie,11,Aude,76,Occitanie,3831
11212,43.3076774057,2.83059491685,212,Mailhac,11,Aude,76,Occitanie,3832
11213,42.9292639263,2.64024224391,213,Maisons,11,Aude,76,Occitanie,3833
11214,43.0609311842,2.16809253539,214,Malras,11,Aude,76,Occitanie,3834
11215,43.250190518,2.45343864014,215,Malves-en-Minervois,11,Aude,76,Occitanie,3835
11216,43.1174399011,2.18395387404,216,Malviès,11,Aude,76,Occitanie,3836
11217,43.2247080876,2.91473054807,217,Marcorignan,11,Aude,76,Occitanie,3837
11218,43.2994946211,1.72364772647,218,Marquein,11,Aude,76,Occitanie,3838
11219,42.8197040579,2.1393561286,219,Marsa,11,Aude,76,Occitanie,3839
11220,43.2106331935,2.54884252568,220,Marseillette,11,Aude,76,Occitanie,3840
11221,43.4219858305,2.31009266044,221,Les Martys,11,Aude,76,Occitanie,3841
11222,43.3995255593,2.35766754646,222,Mas-Cabardès,11,Aude,76,Occitanie,3842
11223,43.1316087577,2.42671683067,223,Mas-des-Cours,11,Aude,76,Occitanie,3843
11224,42.9160146126,2.55792629782,224,Massac,11,Aude,76,Occitanie,3844
11225,43.314008864,1.87769752208,225,Mas-Saintes-Puelles,11,Aude,76,Occitanie,3845
11226,43.2297104101,1.84758314766,226,Mayreville,11,Aude,76,Occitanie,3846
11227,43.0462604281,2.52945819038,227,Mayronnes,11,Aude,76,Occitanie,3847
11228,43.1364410454,2.06601390083,228,Mazerolles-du-Razès,11,Aude,76,Occitanie,3848
11229,42.7876134652,2.03335100934,229,Mazuby,11,Aude,76,Occitanie,3849
11230,42.7713628009,1.96356419202,230,Mérial,11,Aude,76,Occitanie,3850
11231,43.2510059536,1.78428235297,231,Mézerville,11,Aude,76,Occitanie,3851
11232,43.3813815441,2.34060793315,232,Miraval-Cabardès,11,Aude,76,Occitanie,3852
11233,43.2844349747,2.89700023741,233,Mirepeisset,11,Aude,76,Occitanie,3853
11234,43.2640320173,1.96819488021,234,Mireval-Lauragais,11,Aude,76,Occitanie,3854
11235,43.0021750779,2.37277504963,235,Missègre,11,Aude,76,Occitanie,3855
11236,43.2516930483,1.72403903685,236,Molandier,11,Aude,76,Occitanie,3856
11238,43.3122283518,1.83599327392,238,Molleville,11,Aude,76,Occitanie,3857
11239,43.2752849467,1.83225943159,239,Montauriol,11,Aude,76,Occitanie,3858
11240,42.9517592122,2.24298643273,240,Montazels,11,Aude,76,Occitanie,3859
11241,43.2010816161,2.6810058702,241,Montbrun-des-Corbières,11,Aude,76,Occitanie,3860
11242,43.1369169209,2.24273890747,242,Montclar,11,Aude,76,Occitanie,3861
11243,43.368751028,1.82823175156,243,Montferrand,11,Aude,76,Occitanie,3862
11244,42.7299809586,2.3081472407,244,Montfort-sur-Boulzane,11,Aude,76,Occitanie,3863
11245,42.9046014463,2.62879585851,245,Montgaillard,11,Aude,76,Occitanie,3864
11246,43.1233667557,2.03299800063,246,Montgradail,11,Aude,76,Occitanie,3865
11247,43.0818910359,2.05925585786,247,Monthaut,11,Aude,76,Occitanie,3866
11248,43.168735923,2.4320979662,248,Montirat,11,Aude,76,Occitanie,3867
11249,42.9795968014,2.05064516411,249,Montjardin,11,Aude,76,Occitanie,3868
11250,42.9961480629,2.47905879175,250,Montjoi,11,Aude,76,Occitanie,3869
11251,43.1285553787,2.56525134026,251,Montlaur,11,Aude,76,Occitanie,3870
11252,43.4003889656,1.84463626478,252,Montmaur,11,Aude,76,Occitanie,3871
11253,43.3135618602,2.21473143338,253,Montolieu,11,Aude,76,Occitanie,3872
11254,43.2000530731,2.14809473682,254,Montréal,11,Aude,76,Occitanie,3873
11255,43.1813624756,2.92455318608,255,Montredon-des-Corbières,11,Aude,76,Occitanie,3874
11256,43.1053577967,2.80704090239,256,Montséret,11,Aude,76,Occitanie,3875
11257,43.1532561314,2.46648904534,257,Monze,11,Aude,76,Occitanie,3876
11258,43.2305950634,2.95635636294,258,Moussan,11,Aude,76,Occitanie,3877
11259,43.2811009539,2.23830032758,259,Moussoulens,11,Aude,76,Occitanie,3878
11260,42.9638535564,2.53168181453,260,Mouthoumet,11,Aude,76,Occitanie,3879
11261,43.1727610204,2.64604983695,261,Moux,11,Aude,76,Occitanie,3880
11262,43.1652399898,3.02023868739,262,Narbonne,11,Aude,76,Occitanie,3881
11263,42.8902940685,2.10479303783,263,Nébias,11,Aude,76,Occitanie,3882
11264,43.2036456469,2.88578890635,264,Névian,11,Aude,76,Occitanie,3883
11265,42.7837312275,1.99823215105,265,Niort-de-Sault,11,Aude,76,Occitanie,3884
11266,43.0210644931,3.03976442192,266,Port-la-Nouvelle,11,Aude,76,Occitanie,3885
11267,43.1784619561,2.83659066279,267,Ornaisons,11,Aude,76,Occitanie,3886
11268,43.1546289109,1.97945728495,268,Orsans,11,Aude,76,Occitanie,3887
11269,43.2931875374,2.96999154918,269,Ouveillan,11,Aude,76,Occitanie,3888
11270,42.8691333738,2.6512224935,270,Padern,11,Aude,76,Occitanie,3889
11271,42.9574272598,2.65821174317,271,Palairac,11,Aude,76,Occitanie,3890
11272,43.1671058484,2.38726861011,272,Palaja,11,Aude,76,Occitanie,3891
11273,43.2596066026,2.81616059215,273,Paraza,11,Aude,76,Occitanie,3892
11274,43.0749163178,2.14740375945,274,Pauligne,11,Aude,76,Occitanie,3893
11275,43.2622935263,1.87477238509,275,Payra-sur-l'Hers,11,Aude,76,Occitanie,3894
11276,42.8544727746,2.7156141334,276,Paziols,11,Aude,76,Occitanie,3895
11277,43.193546034,1.82736532628,277,Pécharic-et-le-Py,11,Aude,76,Occitanie,3896
11278,43.2103140883,1.83766149326,278,Pech-Luna,11,Aude,76,Occitanie,3897
11279,43.2513741105,2.31315453913,279,Pennautier,11,Aude,76,Occitanie,3898
11280,43.2970451526,2.6863317434,280,Pépieux,11,Aude,76,Occitanie,3899
11281,43.2688186857,2.04018606486,281,Pexiora,11,Aude,76,Occitanie,3900
11282,43.05907818,2.02221796276,282,Peyrefitte-du-Razès,11,Aude,76,Occitanie,3901
11283,43.2460152327,1.81716569517,283,Peyrefitte-sur-l'Hers,11,Aude,76,Occitanie,3902
11284,43.3618303056,1.96005404074,284,Peyrens,11,Aude,76,Occitanie,3903
11285,43.0903004686,2.9485053119,285,Peyriac-de-Mer,11,Aude,76,Occitanie,3904
11286,43.2937181047,2.56669298957,286,Peyriac-Minervois,11,Aude,76,Occitanie,3905
11287,42.9635540616,2.33849254211,287,Peyrolles,11,Aude,76,Occitanie,3906
11288,43.2548914724,2.24772297673,288,Pezens,11,Aude,76,Occitanie,3907
11289,43.0830763343,2.25477345035,289,Pieusse,11,Aude,76,Occitanie,3908
11290,43.1706673671,1.80732697623,290,Plaigne,11,Aude,76,Occitanie,3909
11291,43.1414188507,1.90688009289,291,Plavilla,11,Aude,76,Occitanie,3910
11292,43.4072581456,1.94393147936,292,La Pomarède,11,Aude,76,Occitanie,3911
11293,43.1071292824,2.28053295596,293,Pomas,11,Aude,76,Occitanie,3912
11294,43.0607354639,2.05930441377,294,Pomy,11,Aude,76,Occitanie,3913
11295,43.0517396235,2.9064611409,295,Portel-des-Corbières,11,Aude,76,Occitanie,3914
11296,43.2851566482,2.81263595942,296,Pouzols-Minervois,11,Aude,76,Occitanie,3915
11297,43.4116401638,2.43867398823,297,Pradelles-Cabardès,11,Aude,76,Occitanie,3916
11298,43.1438838012,2.51561585441,298,Pradelles-en-Val,11,Aude,76,Occitanie,3917
11299,43.143749642,2.28019165667,299,Preixan,11,Aude,76,Occitanie,3918
11300,43.3823007411,1.92646643513,300,Puginier,11,Aude,76,Occitanie,3919
11301,43.2293360442,2.61236027776,301,Puichéric,11,Aude,76,Occitanie,3920
11302,42.8132848695,2.29884099838,302,Puilaurens,11,Aude,76,Occitanie,3921
11303,42.9088493046,2.05940105724,303,Puivert,11,Aude,76,Occitanie,3922
11304,42.8757498926,2.19080612724,304,Quillan,11,Aude,76,Occitanie,3923
11305,42.9592603481,2.70315796115,305,Quintillan,11,Aude,76,Occitanie,3924
11306,42.8361565518,2.16870682885,306,Quirbajou,11,Aude,76,Occitanie,3925
11307,43.2283330728,2.87745345663,307,Raissac-d'Aude,11,Aude,76,Occitanie,3926
11308,43.2772178927,2.16063217887,308,Raissac-sur-Lampy,11,Aude,76,Occitanie,3927
11309,42.9139113416,2.27362239522,309,Rennes-le-Château,11,Aude,76,Occitanie,3928
11310,42.9243873687,2.34144050489,310,Rennes-les-Bains,11,Aude,76,Occitanie,3929
11311,43.1073015434,2.64058878352,311,Ribaute,11,Aude,76,Occitanie,3930
11312,43.1712295534,1.90430739678,312,Ribouisse,11,Aude,76,Occitanie,3931
11313,43.3468605546,1.89555306899,313,Ricaud,11,Aude,76,Occitanie,3932
11314,43.0785029535,2.54068701739,314,Rieux-en-Val,11,Aude,76,Occitanie,3933
11315,43.2683807595,2.59121140963,315,Rieux-Minervois,11,Aude,76,Occitanie,3934
11316,42.9209596609,2.00316756108,316,Rivel,11,Aude,76,Occitanie,3935
11317,42.7964846966,2.0672394673,317,Rodome,11,Aude,76,Occitanie,3936
11318,43.2149762004,2.65409823353,318,Roquecourbe-Minervois,11,Aude,76,Occitanie,3937
11319,43.3939652788,2.37477905225,319,Roquefère,11,Aude,76,Occitanie,3938
11320,42.8466988532,1.99530342832,320,Roquefeuil,11,Aude,76,Occitanie,3939
11321,42.7387338006,2.19993961506,321,Roquefort-de-Sault,11,Aude,76,Occitanie,3940
11322,42.9921607802,2.9297362776,322,Roquefort-des-Corbières,11,Aude,76,Occitanie,3941
11323,42.9986140318,2.20719582906,323,Roquetaillade,11,Aude,76,Occitanie,3942
11324,43.2494642548,2.79738174883,324,Roubia,11,Aude,76,Occitanie,3943
11325,43.1246778558,2.28305296985,325,Rouffiac-d'Aude,11,Aude,76,Occitanie,3944
11326,42.8890175915,2.55494937495,326,Rouffiac-des-Corbières,11,Aude,76,Occitanie,3945
11327,43.1658809134,2.26951945766,327,Roullens,11,Aude,76,Occitanie,3946
11328,43.1062544863,2.13189477025,328,Routier,11,Aude,76,Occitanie,3947
11329,42.9338644188,2.14709009746,329,Rouvenac,11,Aude,76,Occitanie,3948
11330,43.2179978056,2.47940555787,330,Rustiques,11,Aude,76,Occitanie,3949
11331,43.2274024701,1.88551132685,331,Saint-Amans,11,Aude,76,Occitanie,3950
11332,43.0927941425,2.84905910088,332,Saint-André-de-Roquelongue,11,Aude,76,Occitanie,3951
11333,43.0096303677,2.06434477495,333,Saint-Benoît,11,Aude,76,Occitanie,3952
11334,43.2710599599,1.78451738107,334,Sainte-Camelle,11,Aude,76,Occitanie,3953
11335,42.7526963615,2.24828882061,335,Sainte-Colombe-sur-Guette,11,Aude,76,Occitanie,3954
11336,42.9464872452,1.96310689852,336,Sainte-Colombe-sur-l'Hers,11,Aude,76,Occitanie,3955
11337,43.2084644434,2.63710097186,337,Saint-Couat-d'Aude,11,Aude,76,Occitanie,3956
11338,42.9974690927,2.10792269276,338,Saint-Couat-du-Razès,11,Aude,76,Occitanie,3957
11339,43.3563040517,2.21782788415,339,Saint-Denis,11,Aude,76,Occitanie,3958
11340,43.2427203696,2.20565895321,340,Sainte-Eulalie,11,Aude,76,Occitanie,3959
11341,42.8955156292,2.22569769963,341,Saint-Ferriol,11,Aude,76,Occitanie,3960
11342,43.2478259273,2.55888801821,342,Saint-Frichoux,11,Aude,76,Occitanie,3961
11343,43.1264567389,1.95859327013,343,Saint-Gaudéric,11,Aude,76,Occitanie,3962
11344,43.0789376145,2.33839378811,344,Saint-Hilaire,11,Aude,76,Occitanie,3963
11345,42.9606338061,2.82790440419,345,Saint-Jean-de-Barrou,11,Aude,76,Occitanie,3964
11346,42.9381797742,2.10903562937,346,Saint-Jean-de-Paracol,11,Aude,76,Occitanie,3965
11347,42.8601894521,2.25401672855,347,Saint-Julia-de-Bec,11,Aude,76,Occitanie,3966
11348,43.160649081,1.9453680798,348,Saint-Julien-de-Briola,11,Aude,76,Occitanie,3967
11350,42.8783013645,2.28754203844,350,Saint-Just-et-le-Bézu,11,Aude,76,Occitanie,3968
11351,43.0835460249,2.71390822803,351,Saint-Laurent-de-la-Cabrerisse,11,Aude,76,Occitanie,3969
11352,42.851588066,2.32197109444,352,Saint-Louis-et-Parahou,11,Aude,76,Occitanie,3970
11353,43.2513488574,2.92392517153,353,Saint-Marcel-sur-Aude,11,Aude,76,Occitanie,3971
11354,43.0366640999,2.57569156938,354,Saint-Martin-des-Puits,11,Aude,76,Occitanie,3972
11355,43.1038939734,2.21100886207,355,Saint-Martin-de-Villereglan,11,Aude,76,Occitanie,3973
11356,43.3015260631,2.01594632957,356,Saint-Martin-Lalande,11,Aude,76,Occitanie,3974
11357,43.2942127146,2.15397156403,357,Saint-Martin-le-Vieil,11,Aude,76,Occitanie,3975
11358,42.8243329025,2.23823385379,358,Saint-Martin-Lys,11,Aude,76,Occitanie,3976
11359,43.3265442555,1.75090038228,359,Saint-Michel-de-Lanès,11,Aude,76,Occitanie,3977
11360,43.2489566147,2.89118063794,360,Saint-Nazaire-d'Aude,11,Aude,76,Occitanie,3978
11361,43.3374046005,2.04475421603,361,Saint-Papoul,11,Aude,76,Occitanie,3979
11362,43.4046115427,1.88105647745,362,Saint-Paulet,11,Aude,76,Occitanie,3980
11363,43.0493029283,2.6079517501,363,Saint-Pierre-des-Champs,11,Aude,76,Occitanie,3981
11364,43.0331548632,2.30004919732,364,Saint-Polycarpe,11,Aude,76,Occitanie,3982
11365,43.2285542275,1.80569705902,365,Saint-Sernin,11,Aude,76,Occitanie,3983
11366,43.2746311471,2.84527328137,366,Sainte-Valière,11,Aude,76,Occitanie,3984
11367,43.3660090567,2.16153708941,367,Saissac,11,Aude,76,Occitanie,3985
11368,43.3201466432,2.42096628155,368,Sallèles-Cabardès,11,Aude,76,Occitanie,3986
11369,43.2700227368,2.93528136754,369,Sallèles-d'Aude,11,Aude,76,Occitanie,3987
11370,43.2361241545,3.10717237313,370,Salles-d'Aude,11,Aude,76,Occitanie,3988
11371,43.29456777,1.78132422207,371,Salles-sur-l'Hers,11,Aude,76,Occitanie,3989
11372,43.3220104211,2.35660329319,372,Salsigne,11,Aude,76,Occitanie,3990
11373,42.7749408531,2.28540415468,373,Salvezines,11,Aude,76,Occitanie,3991
11374,42.9854396478,2.5059068011,374,Salza,11,Aude,76,Occitanie,3992
11375,43.0990678158,1.96711035013,375,Seignalens,11,Aude,76,Occitanie,3993
11376,42.9646308122,2.17458556586,376,La Serpent,11,Aude,76,Occitanie,3994
11377,42.9445748833,2.32874834613,377,Serres,11,Aude,76,Occitanie,3995
11378,43.0946905132,2.52557493954,378,Serviès-en-Val,11,Aude,76,Occitanie,3996
11379,43.0395983609,2.98124209143,379,Sigean,11,Aude,76,Occitanie,3997
11380,43.0152206316,2.00202806625,380,Sonnac-sur-l'Hers,11,Aude,76,Occitanie,3998
11381,42.9048326016,2.37483494186,381,Sougraigne,11,Aude,76,Occitanie,3999
11382,43.3559262458,1.91704210416,382,Souilhanels,11,Aude,76,Occitanie,4000
11383,43.3687280247,1.91691905449,383,Souilhe,11,Aude,76,Occitanie,4001
11384,42.879514086,2.50365865424,384,Soulatgé,11,Aude,76,Occitanie,4002
11385,43.3819001261,1.89059609045,385,Soupex,11,Aude,76,Occitanie,4003
11386,43.0299409472,2.66938593164,386,Talairan,11,Aude,76,Occitanie,4004
11387,43.0644951313,2.50638468749,387,Taurize,11,Aude,76,Occitanie,4005
11388,43.0033668711,2.57033427463,388,Termes,11,Aude,76,Occitanie,4006
11389,42.9913709572,2.342696874,389,Terroles,11,Aude,76,Occitanie,4007
11390,43.0893654385,2.78310314277,390,Thézan-des-Corbières,11,Aude,76,Occitanie,4008
11391,43.3821297406,2.32541957732,391,La Tourette-Cabardès,11,Aude,76,Occitanie,4009
11392,43.0840008987,2.66022505516,392,Tournissan,11,Aude,76,Occitanie,4010
11393,43.247184256,2.72709501548,393,Tourouzelle,11,Aude,76,Occitanie,4011
11394,43.0200947771,2.16958923912,394,Tourreilles,11,Aude,76,Occitanie,4012
11395,43.3480032097,2.44282271412,395,Trassanel,11,Aude,76,Occitanie,4013
11396,43.318218657,2.56855106815,396,Trausse,11,Aude,76,Occitanie,4014
11397,43.2054644637,2.45954102477,397,Trèbes,11,Aude,76,Occitanie,4015
11398,42.9180396161,2.9426895388,398,Treilles,11,Aude,76,Occitanie,4016
11399,43.3828691726,1.95497022333,399,Tréville,11,Aude,76,Occitanie,4017
11400,43.0557381475,1.96306629097,400,Tréziers,11,Aude,76,Occitanie,4018
11401,42.9063160941,2.72809318439,401,Tuchan,11,Aude,76,Occitanie,4019
11402,42.9838312232,2.38430278672,402,Valmigère,11,Aude,76,Occitanie,4020
11404,43.275168057,2.28232242512,404,Ventenac-Cabardès,11,Aude,76,Occitanie,4021
11405,43.2520790063,2.85589136189,405,Ventenac-en-Minervois,11,Aude,76,Occitanie,4022
11406,42.9927983213,2.30791216337,406,Véraza,11,Aude,76,Occitanie,4023
11407,43.3677103686,2.07806580446,407,Verdun-en-Lauragais,11,Aude,76,Occitanie,4024
11408,43.1202007028,2.32860736272,408,Verzeille,11,Aude,76,Occitanie,4025
11409,43.0156409984,2.53032066323,409,Vignevieille,11,Aude,76,Occitanie,4026
11410,43.2521774853,2.41886505909,410,Villalier,11,Aude,76,Occitanie,4027
11411,43.3489710835,2.3498111989,411,Villanière,11,Aude,76,Occitanie,4028
11412,43.012050439,2.40517931832,412,Villardebelle,11,Aude,76,Occitanie,4029
11413,43.3345079684,2.31365896939,413,Villardonnel,11,Aude,76,Occitanie,4030
11414,43.0808550222,2.44510735168,414,Villar-en-Val,11,Aude,76,Occitanie,4031
11415,43.0573045654,2.29925892511,415,Villar-Saint-Anselme,11,Aude,76,Occitanie,4032
11416,43.2840663729,2.46920880268,416,Villarzel-Cabardès,11,Aude,76,Occitanie,4033
11417,43.1426266338,2.20324687273,417,Villarzel-du-Razès,11,Aude,76,Occitanie,4034
11418,43.2319320444,2.03314267274,418,Villasavary,11,Aude,76,Occitanie,4035
11419,43.1617806666,1.83707235249,419,Villautou,11,Aude,76,Occitanie,4036
11420,43.0558531373,2.33940629653,420,Villebazy,11,Aude,76,Occitanie,4037
11421,43.2113999899,2.85510092401,421,Villedaigne,11,Aude,76,Occitanie,4038
11422,43.2318046897,2.41699108756,422,Villedubert,11,Aude,76,Occitanie,4039
11423,43.1293275132,2.3891099941,423,Villefloure,11,Aude,76,Occitanie,4040
11424,42.9512982212,2.04814958894,424,Villefort,11,Aude,76,Occitanie,4041
11425,43.2718025661,2.34692667896,425,Villegailhenc,11,Aude,76,Occitanie,4042
11426,43.2930208254,2.43699100253,426,Villegly,11,Aude,76,Occitanie,4043
11427,43.0554333537,2.09254975337,427,Villelongue-d'Aude,11,Aude,76,Occitanie,4044
11428,43.3677856314,2.10938684579,428,Villemagne,11,Aude,76,Occitanie,4045
11429,43.2495624385,2.36587017807,429,Villemoustaussou,11,Aude,76,Occitanie,4046
11430,43.285181262,1.91990066613,430,Villeneuve-la-Comptal,11,Aude,76,Occitanie,4047
11431,42.9584800361,2.7700013115,431,Villeneuve-les-Corbières,11,Aude,76,Occitanie,4048
11432,43.178928019,2.11283533112,432,Villeneuve-lès-Montréal,11,Aude,76,Occitanie,4049
11433,43.3289695308,2.46851612776,433,Villeneuve-Minervois,11,Aude,76,Occitanie,4050
11434,43.2808698633,2.09551779472,434,Villepinte,11,Aude,76,Occitanie,4051
11435,43.0054052099,2.63468678953,435,Villerouge-Termenès,11,Aude,76,Occitanie,4052
11436,43.0182115243,2.85759896438,436,Villesèque-des-Corbières,11,Aude,76,Occitanie,4053
11437,43.2329788288,2.23031885355,437,Villesèquelande,11,Aude,76,Occitanie,4054
