code_commune_INSEE,code_postal,latitude,longitude,code_commune,article,nom_commune,nom_commune_complet,code_departement,nom_departement,code_region,nom_region
24063,24250,44.7210017816,1.21718976678,63,,Bouzic,Bouzic,24,Dordogne,75,Nouvelle-Aquitaine
24064,24310,45.360114867,0.65590360604,64,,Brantôme en Périgord,Brantôme en Périgord,24,Dordogne,75,Nouvelle-Aquitaine
24064,24310,45.360114867,0.65590360604,64,,Brantôme en Périgord,Brantôme en Périgord,24,Dordogne,75,Nouvelle-Aquitaine
24065,24380,45.057656809,0.75290475531,65,,Breuilh,Breuilh,24,Dordogne,75,Nouvelle-Aquitaine
24066,24210,45.2049887022,0.997159768342,66,,Brouchaud,Brouchaud,24,Dordogne,75,Nouvelle-Aquitaine
24067,24260,44.9264427991,0.924662888033,67,Le,Bugue,Le Bugue,24,Dordogne,75,Nouvelle-Aquitaine
24068,24480,44.8209697046,0.890058168742,68,Le,Buisson-de-Cadouin,Le Buisson-de-Cadouin,24,Dordogne,75,Nouvelle-Aquitaine
24068,24480,44.8209697046,0.890058168742,68,Le,Buisson-de-Cadouin,Le Buisson-de-Cadouin,24,Dordogne,75,Nouvelle-Aquitaine
24068,24480,44.8209697046,0.890058168742,68,Le,Buisson-de-Cadouin,Le Buisson-de-Cadouin,24,Dordogne,75,Nouvelle-Aquitaine
24069,24350,45.266644062,0.602717592385,69,,Bussac,Bussac,24,Dordogne,75,Nouvelle-Aquitaine
24070,24360,45.6716660842,0.646120502455,70,,Busserolles,Busserolles,24,Dordogne,75,Nouvelle-Aquitaine
24071,24360,45.6446204602,0.601830504987,71,,Bussière-Badil,Bussière-Badil,24,Dordogne,75,Nouvelle-Aquitaine
24073,24150,44.8631926385,0.815037014409,73,,Calès,Calès,24,Dordogne,75,Nouvelle-Aquitaine
24074,24370,44.8610771393,1.32210433458,74,,Calviac-en-Périgord,Calviac-en-Périgord,24,Dordogne,75,Nouvelle-Aquitaine
24075,24550,44.6954132053,1.17519301119,75,,Campagnac-lès-Quercy,Campagnac-lès-Quercy,24,Dordogne,75,Nouvelle-Aquitaine
24076,24260,44.8978505909,0.977579666373,76,,Campagne,Campagne,24,Dordogne,75,Nouvelle-Aquitaine
24077,24140,44.9423167258,0.567665908192,77,,Campsegret,Campsegret,24,Dordogne,75,Nouvelle-Aquitaine
24079,24530,45.4000368216,0.643672265068,79,,Cantillac,Cantillac,24,Dordogne,75,Nouvelle-Aquitaine
24080,24540,44.6788316075,0.945174141112,80,,Capdrot,Capdrot,24,Dordogne,75,Nouvelle-Aquitaine
24081,24370,44.8869300675,1.35986365521,81,,Carlux,Carlux,24,Dordogne,75,Nouvelle-Aquitaine
24082,24200,44.8504427417,1.27427497558,82,,Carsac-Aillac,Carsac-Aillac,24,Dordogne,75,Nouvelle-Aquitaine
24083,24610,44.9404735859,0.0946785961046,83,,Carsac-de-Gurson,Carsac-de-Gurson,24,Dordogne,75,Nouvelle-Aquitaine
24084,24170,44.7854908288,1.06057699804,84,,Carves,Carves,24,Dordogne,75,Nouvelle-Aquitaine
24085,24120,45.0565548056,1.30647398924,85,La,Cassagne,La Cassagne,24,Dordogne,75,Nouvelle-Aquitaine
24086,24250,44.8017266303,1.13058711758,86,,Castelnaud-la-Chapelle,Castelnaud-la-Chapelle,24,Dordogne,75,Nouvelle-Aquitaine
24086,24250,44.8017266303,1.13058711758,86,,Castelnaud-la-Chapelle,Castelnaud-la-Chapelle,24,Dordogne,75,Nouvelle-Aquitaine
24087,24220,44.8705381917,1.08038180095,87,,Castels et Bézenac,Castels et Bézenac,24,Dordogne,75,Nouvelle-Aquitaine
24088,24150,44.8732898421,0.672743624139,88,,Cause-de-Clérans,Cause-de-Clérans,24,Dordogne,75,Nouvelle-Aquitaine
24089,24370,44.882273616,1.42894748653,89,,Cazoulès,Cazoulès,24,Dordogne,75,Nouvelle-Aquitaine
24090,24600,45.2925292578,0.412424261019,90,,Celles,Celles,24,Dordogne,75,Nouvelle-Aquitaine
24091,24250,44.7868370138,1.20346249044,91,,Cénac-et-Saint-Julien,Cénac-et-Saint-Julien,24,Dordogne,75,Nouvelle-Aquitaine
24092,24380,44.9992323824,0.826953355328,92,,Cendrieux,Cendrieux,24,Dordogne,75,Nouvelle-Aquitaine
24093,24320,45.367110589,0.469505189702,93,,Cercles,Cercles,24,Dordogne,75,Nouvelle-Aquitaine
24094,24380,45.0928504071,0.680786253441,94,,Chalagnac,Chalagnac,24,Dordogne,75,Nouvelle-Aquitaine
24095,24800,45.5032613972,0.940330298311,95,,Chalais,Chalais,24,Dordogne,75,Nouvelle-Aquitaine
24096,24530,45.400469208,0.69507098451,96,,Champagnac-de-Belair,Champagnac-de-Belair,24,Dordogne,75,Nouvelle-Aquitaine
24097,24320,45.4290860632,0.336264937907,97,,Champagne-et-Fontaine,Champagne-et-Fontaine,24,Dordogne,75,Nouvelle-Aquitaine
24098,24750,45.2212466708,0.725037549995,98,,Champcevinel,Champcevinel,24,Dordogne,75,Nouvelle-Aquitaine
24099,24340,45.4680082324,0.581009876861,99,,Champeaux-et-la-Chapelle-Pommier,Champeaux-et-la-Chapelle-Pommier,24,Dordogne,75,Nouvelle-Aquitaine
24100,24360,45.6717236599,0.721225907489,100,,Champniers-et-Reilhac,Champniers-et-Reilhac,24,Dordogne,75,Nouvelle-Aquitaine
24101,24470,45.5404045752,0.771560707867,101,,Champs-Romain,Champs-Romain,24,Dordogne,75,Nouvelle-Aquitaine
24102,24650,45.2100121087,0.655273444534,102,,Chancelade,Chancelade,24,Dordogne,75,Nouvelle-Aquitaine
24103,24640,45.2019174878,0.891287872856,103,Le,Change,Le Change,24,Dordogne,75,Nouvelle-Aquitaine
24104,24190,45.1674514266,0.438130563991,104,,Chantérac,Chantérac,24,Dordogne,75,Nouvelle-Aquitaine
24105,24320,45.3426145124,0.466888679679,105,,Chapdeuil,Chapdeuil,24,Dordogne,75,Nouvelle-Aquitaine
24106,24290,45.0104993556,1.18942636109,106,La,Chapelle-Aubareil,La Chapelle-Aubareil,24,Dordogne,75,Nouvelle-Aquitaine
24107,24530,45.3743763047,0.761777486719,107,La,Chapelle-Faucher,La Chapelle-Faucher,24,Dordogne,75,Nouvelle-Aquitaine
24108,24350,45.2301791258,0.619050495497,108,La,Chapelle-Gonaguet,La Chapelle-Gonaguet,24,Dordogne,75,Nouvelle-Aquitaine
24109,24320,45.3896352806,0.339347115652,109,La,Chapelle-Grésignac,La Chapelle-Grésignac,24,Dordogne,75,Nouvelle-Aquitaine
24110,24320,45.394949122,0.457653171852,110,La,Chapelle-Montabourlet,La Chapelle-Montabourlet,24,Dordogne,75,Nouvelle-Aquitaine
24111,24300,45.4499413801,0.644225209813,111,La,Chapelle-Montmoreau,La Chapelle-Montmoreau,24,Dordogne,75,Nouvelle-Aquitaine
24113,24390,45.1954042265,1.16437857319,113,La,Chapelle-Saint-Jean,La Chapelle-Saint-Jean,24,Dordogne,75,Nouvelle-Aquitaine
24114,24600,45.2543656522,0.249815310877,114,,Chassaignes,Chassaignes,24,Dordogne,75,Nouvelle-Aquitaine
24115,24460,45.2584930468,0.686400919033,115,,Château-l'Évêque,Château-l'Évêque,24,Dordogne,75,Nouvelle-Aquitaine
24116,24120,45.1873956526,1.19479801127,116,,Châtres,Châtres,24,Dordogne,75,Nouvelle-Aquitaine
24117,24120,45.0871076181,1.37000176576,117,Les,Coteaux Périgourdins,Les Coteaux Périgourdins,24,Dordogne,75,Nouvelle-Aquitaine
24119,24320,45.3879420014,0.384934329038,119,,Cherval,Cherval,24,Dordogne,75,Nouvelle-Aquitaine
24120,24390,45.2878322795,1.11115123114,120,,Cherveix-Cubas,Cherveix-Cubas,24,Dordogne,75,Nouvelle-Aquitaine
24121,24640,45.2344208721,1.05353436123,121,,Chourgnac,Chourgnac,24,Dordogne,75,Nouvelle-Aquitaine
24122,24170,44.808812009,1.07412405501,122,,Cladech,Cladech,24,Dordogne,75,Nouvelle-Aquitaine
24123,24140,44.9493110442,0.647710803163,123,,Clermont-de-Beauregard,Clermont-de-Beauregard,24,Dordogne,75,Nouvelle-Aquitaine
24124,24160,45.3645597684,1.04715685137,124,,Clermont-d'Excideuil,Clermont-d'Excideuil,24,Dordogne,75,Nouvelle-Aquitaine
24126,24560,44.7822680004,0.517959139365,126,,Colombier,Colombier,24,Dordogne,75,Nouvelle-Aquitaine
24127,24120,45.0864639476,1.26501102507,127,,Coly,Coly,24,Dordogne,75,Nouvelle-Aquitaine
24128,24600,45.2768659289,0.280086546492,128,,Comberanche-et-Épeluche,Comberanche-et-Épeluche,24,Dordogne,75,Nouvelle-Aquitaine
24129,24530,45.3674164886,0.715843212132,129,,Condat-sur-Trincou,Condat-sur-Trincou,24,Dordogne,75,Nouvelle-Aquitaine
24130,24570,45.1064273912,1.22906271409,130,,Condat-sur-Vézère,Condat-sur-Vézère,24,Dordogne,75,Nouvelle-Aquitaine
24131,24300,45.5150974832,0.530385430073,131,,Connezac,Connezac,24,Dordogne,75,Nouvelle-Aquitaine
24132,24560,44.7817676025,0.553346911349,132,,Conne-de-Labarde,Conne-de-Labarde,24,Dordogne,75,Nouvelle-Aquitaine
24133,24450,45.5444015671,0.965624918469,133,La,Coquille,La Coquille,24,Dordogne,75,Nouvelle-Aquitaine
24134,24800,45.3733273094,0.944659017976,134,,Corgnac-sur-l'Isle,Corgnac-sur-l'Isle,24,Dordogne,75,Nouvelle-Aquitaine
24135,24750,45.2457104683,0.779065971787,135,,Cornille,Cornille,24,Dordogne,75,Nouvelle-Aquitaine
24136,24390,45.2416866211,1.25356332891,136,,Coubjours,Coubjours,24,Dordogne,75,Nouvelle-Aquitaine
24137,24420,45.3003467761,0.973890352625,137,,Coulaures,Coulaures,24,Dordogne,75,Nouvelle-Aquitaine
24138,24660,45.1650799772,0.687592493639,138,,Coulounieix-Chamiers,Coulounieix-Chamiers,24,Dordogne,75,Nouvelle-Aquitaine
24139,24430,45.1270017517,0.642895051046,139,,Coursac,Coursac,24,Dordogne,75,Nouvelle-Aquitaine
24140,24520,44.8364921675,0.557691807136,140,,Cours-de-Pile,Cours-de-Pile,24,Dordogne,75,Nouvelle-Aquitaine
24141,24320,45.3275321431,0.395477673293,141,,Coutures,Coutures,24,Dordogne,75,Nouvelle-Aquitaine
24142,24220,44.8481194805,0.967817151938,142,,Coux et Bigaroque-Mouzens,Coux et Bigaroque-Mouzens,24,Dordogne,75,Nouvelle-Aquitaine
24142,24220,44.8481194805,0.967817151938,142,,Coux et Bigaroque-Mouzens,Coux et Bigaroque-Mouzens,24,Dordogne,75,Nouvelle-Aquitaine
24143,24150,44.8255934988,0.722166655982,143,,Couze-et-Saint-Front,Couze-et-Saint-Front,24,Dordogne,75,Nouvelle-Aquitaine
24144,24350,45.3128787513,0.549800150717,144,,Creyssac,Creyssac,24,Dordogne,75,Nouvelle-Aquitaine
24145,24100,44.8643965465,0.548982733811,145,,Creysse,Creysse,24,Dordogne,75,Nouvelle-Aquitaine
24146,24380,45.0708049621,0.668083362179,146,,Creyssensac-et-Pissot,Creyssensac-et-Pissot,24,Dordogne,75,Nouvelle-Aquitaine
24147,24640,45.2253686677,0.939009779749,147,,Cubjac-Auvézère-Val d'Ans,Cubjac-Auvézère-Val d'Ans,24,Dordogne,75,Nouvelle-Aquitaine
24148,24240,44.7797858613,0.374061836484,148,,Cunèges,Cunèges,24,Dordogne,75,Nouvelle-Aquitaine
24150,24250,44.7481705464,1.18720141568,150,,Daglan,Daglan,24,Dordogne,75,Nouvelle-Aquitaine
24151,24170,44.7217623924,1.08561401475,151,,Doissat,Doissat,24,Dordogne,75,Nouvelle-Aquitaine
24152,24250,44.8035117633,1.24433028521,152,,Domme,Domme,24,Dordogne,75,Nouvelle-Aquitaine
24153,24120,45.0734567352,1.34321886485,153,La,Dornac,La Dornac,24,Dordogne,75,Nouvelle-Aquitaine
24154,24350,45.2320756784,0.4456872925,154,,Douchapt,Douchapt,24,Dordogne,75,Nouvelle-Aquitaine
24155,24140,45.0019813607,0.595182446811,155,,Douville,Douville,24,Dordogne,75,Nouvelle-Aquitaine
24156,24330,45.0680583989,0.86230765342,156,La,Douze,La Douze,24,Dordogne,75,Nouvelle-Aquitaine
24157,24190,45.0903485072,0.407727332302,157,,Douzillac,Douzillac,24,Dordogne,75,Nouvelle-Aquitaine
24158,24270,45.3955225277,1.07316644218,158,,Dussac,Dussac,24,Dordogne,75,Nouvelle-Aquitaine
24159,24410,45.1290868682,0.223067920753,159,,Échourgnac,Échourgnac,24,Dordogne,75,Nouvelle-Aquitaine
24160,24380,45.0887254033,0.732677000493,160,,Église-Neuve-de-Vergt,Église-Neuve-de-Vergt,24,Dordogne,75,Nouvelle-Aquitaine
24161,24400,44.9811034103,0.427826698139,161,,Église-Neuve-d'Issac,Église-Neuve-d'Issac,24,Dordogne,75,Nouvelle-Aquitaine
24162,24420,45.2075114447,0.851453516232,162,,Escoire,Escoire,24,Dordogne,75,Nouvelle-Aquitaine
24163,24360,45.6088582273,0.615747812595,163,,Étouars,Étouars,24,Dordogne,75,Nouvelle-Aquitaine
24164,24160,45.3293054433,1.06217894627,164,,Excideuil,Excideuil,24,Dordogne,75,Nouvelle-Aquitaine
24165,24700,45.0789974169,0.121214949187,165,,Eygurande-et-Gardedeuil,Eygurande-et-Gardedeuil,24,Dordogne,75,Nouvelle-Aquitaine
24166,24330,45.1550053689,0.855718097369,166,,Eyliac,Eyliac,24,Dordogne,75,Nouvelle-Aquitaine
24167,24500,44.6734878738,0.394630652209,167,,Eymet,Eymet,24,Dordogne,75,Nouvelle-Aquitaine
24168,24560,44.6984219504,0.555541273455,168,,Plaisance,Plaisance,24,Dordogne,75,Nouvelle-Aquitaine
24168,24560,44.6984219504,0.555541273455,168,,Plaisance,Plaisance,24,Dordogne,75,Nouvelle-Aquitaine
24168,24560,44.6984219504,0.555541273455,168,,Plaisance,Plaisance,24,Dordogne,75,Nouvelle-Aquitaine
24170,24460,45.3287238212,0.738018257754,170,,Eyvirat,Eyvirat,24,Dordogne,75,Nouvelle-Aquitaine
24171,24800,45.3874309913,0.902512907037,171,,Eyzerac,Eyzerac,24,Dordogne,75,Nouvelle-Aquitaine
24172,24620,44.9350703851,1.04035256381,172,Les,Eyzies-de-Tayac-Sireuil,Les Eyzies-de-Tayac-Sireuil,24,Dordogne,75,Nouvelle-Aquitaine
24172,24620,44.9350703851,1.04035256381,172,Les,Eyzies-de-Tayac-Sireuil,Les Eyzies-de-Tayac-Sireuil,24,Dordogne,75,Nouvelle-Aquitaine
24174,24290,45.0690605544,1.09300790001,174,,Fanlac,Fanlac,24,Dordogne,75,Nouvelle-Aquitaine
24175,24290,45.1147728849,1.19318015196,175,Les,Farges,Les Farges,24,Dordogne,75,Nouvelle-Aquitaine
24176,24560,44.7025777604,0.687070174214,176,,Faurilles,Faurilles,24,Dordogne,75,Nouvelle-Aquitaine
24177,24560,44.7855307145,0.646344267604,177,,Faux,Faux,24,Dordogne,75,Nouvelle-Aquitaine
24178,24410,45.2174671633,0.24226835854,178,,Festalemps,Festalemps,24,Dordogne,75,Nouvelle-Aquitaine
24179,24120,45.1156060328,1.39759185904,179,La,Feuillade,La Feuillade,24,Dordogne,75,Nouvelle-Aquitaine
24180,24450,45.5924010837,0.9420529735,180,,Firbeix,Firbeix,24,Dordogne,75,Nouvelle-Aquitaine
24181,24240,44.7544183869,0.440840093984,181,,Flaugeac,Flaugeac,24,Dordogne,75,Nouvelle-Aquitaine
24182,24130,44.880919054,0.262559942743,182,Le,Fleix,Le Fleix,24,Dordogne,75,Nouvelle-Aquitaine
24183,24580,44.9972453848,1.0048661306,183,,Fleurac,Fleurac,24,Dordogne,75,Nouvelle-Aquitaine
24184,24250,44.708224337,1.23864373133,184,,Florimont-Gaumier,Florimont-Gaumier,24,Dordogne,75,Nouvelle-Aquitaine
24186,24500,44.7047696483,0.40989488566,186,,Fonroque,Fonroque,24,Dordogne,75,Nouvelle-Aquitaine
24188,24210,45.1187435642,0.988118643995,188,,Fossemagne,Fossemagne,24,Dordogne,75,Nouvelle-Aquitaine
24189,33220,44.8684209151,0.188754198495,189,,Fougueyrolles,Fougueyrolles,24,Dordogne,75,Nouvelle-Aquitaine
24190,24380,44.9755144028,0.673637945149,190,,Fouleix,Fouleix,24,Dordogne,75,Nouvelle-Aquitaine
24191,24130,44.9336348822,0.303365596651,191,,Fraisse,Fraisse,24,Dordogne,75,Nouvelle-Aquitaine
24192,24210,45.2059650119,1.03227173677,192,,Gabillou,Gabillou,24,Dordogne,75,Nouvelle-Aquitaine
24193,24240,44.8038484874,0.357689330262,193,,Gageac-et-Rouillac,Gageac-et-Rouillac,24,Dordogne,75,Nouvelle-Aquitaine
24194,24680,44.831194856,0.330972182621,194,,Gardonne,Gardonne,24,Dordogne,75,Nouvelle-Aquitaine
24195,24540,44.6662613577,0.879002663068,195,,Gaugeac,Gaugeac,24,Dordogne,75,Nouvelle-Aquitaine
24196,24160,45.3306277228,1.16364841419,196,,Génis,Génis,24,Dordogne,75,Nouvelle-Aquitaine
24197,24130,44.904098467,0.437644888806,197,,Ginestet,Ginestet,24,Dordogne,75,Nouvelle-Aquitaine
24198,24310,45.381722826,0.58447803795,198,La,Gonterie-Boulouneix,La Gonterie-Boulouneix,24,Dordogne,75,Nouvelle-Aquitaine
24199,24320,45.4163367159,0.40556165007,199,,Gout-Rossignol,Gout-Rossignol,24,Dordogne,75,Nouvelle-Aquitaine
24200,24350,45.3001059626,0.485790051085,200,,Grand-Brassac,Grand-Brassac,24,Dordogne,75,Nouvelle-Aquitaine
24202,24390,45.2106803727,1.11630422946,202,,Granges-d'Ans,Granges-d'Ans,24,Dordogne,75,Nouvelle-Aquitaine
24203,24340,45.5010956195,0.444988079007,203,Les,Graulges,Les Graulges,24,Dordogne,75,Nouvelle-Aquitaine
24204,24120,45.108448343,1.36103693211,204,,Grèzes,Grèzes,24,Dordogne,75,Nouvelle-Aquitaine
24205,24110,45.0847043136,0.539775704647,205,,Grignols,Grignols,24,Dordogne,75,Nouvelle-Aquitaine
24206,24170,44.762997809,1.07763758967,206,,Grives,Grives,24,Dordogne,75,Nouvelle-Aquitaine
24207,24250,44.809654235,1.29264376506,207,,Groléjac,Groléjac,24,Dordogne,75,Nouvelle-Aquitaine
24208,24380,45.0461305125,0.642046080067,208,,Grun-Bordas,Grun-Bordas,24,Dordogne,75,Nouvelle-Aquitaine
24209,24300,45.5360605721,0.508242554831,209,,Hautefaye,Hautefaye,24,Dordogne,75,Nouvelle-Aquitaine
24210,24390,45.2589200751,1.1354185818,210,,Hautefort,Hautefort,24,Dordogne,75,Nouvelle-Aquitaine
24211,24400,45.0150209065,0.451710444544,211,,Issac,Issac,24,Dordogne,75,Nouvelle-Aquitaine
24212,24560,44.7277197609,0.605495408497,212,,Issigeac,Issigeac,24,Dordogne,75,Nouvelle-Aquitaine
24213,24140,45.0547363387,0.557056437586,213,,Jaure,Jaure,24,Dordogne,75,Nouvelle-Aquitaine
24214,24300,45.5610374028,0.55048383986,214,,Javerlhac-et-la-Chapelle-Saint-Robert,Javerlhac-et-la-Chapelle-Saint-Robert,24,Dordogne,75,Nouvelle-Aquitaine
24215,24590,45.0299010059,1.3515117974,215,,Jayac,Jayac,24,Dordogne,75,Nouvelle-Aquitaine
24216,24410,45.1605027107,0.2625699124,216,La,Jemaye-Ponteyraud,La Jemaye-Ponteyraud,24,Dordogne,75,Nouvelle-Aquitaine
24217,24260,44.9659647609,0.885753776591,217,,Journiac,Journiac,24,Dordogne,75,Nouvelle-Aquitaine
24218,24630,45.5051973113,1.08066464254,218,,Jumilhac-le-Grand,Jumilhac-le-Grand,24,Dordogne,75,Nouvelle-Aquitaine
24220,24380,45.0488336059,0.831249852194,220,,Lacropte,Lacropte,24,Dordogne,75,Nouvelle-Aquitaine
24221,24340,45.490529686,0.533061381093,221,,Rudeau-Ladosse,Rudeau-Ladosse,24,Dordogne,75,Nouvelle-Aquitaine
24222,24130,44.8787624535,0.359531311117,222,La,Force,La Force,24,Dordogne,75,Nouvelle-Aquitaine
24223,24150,44.8557735546,0.74158538401,223,,Lalinde,Lalinde,24,Dordogne,75,Nouvelle-Aquitaine
24224,24520,44.901484714,0.588394489219,224,,Lamonzie-Montastruc,Lamonzie-Montastruc,24,Dordogne,75,Nouvelle-Aquitaine
24225,24680,44.8334514819,0.387772567159,225,,Lamonzie-Saint-Martin,Lamonzie-Saint-Martin,24,Dordogne,75,Nouvelle-Aquitaine
24226,24230,44.8527560372,0.0166870245724,226,,Lamothe-Montravel,Lamothe-Montravel,24,Dordogne,75,Nouvelle-Aquitaine
24227,24270,45.3777105918,1.13200271217,227,,Lanouaille,Lanouaille,24,Dordogne,75,Nouvelle-Aquitaine
24228,24150,44.8142906911,0.668926310438,228,,Lanquais,Lanquais,24,Dordogne,75,Nouvelle-Aquitaine
24229,24570,45.1363136207,1.23246240823,229,Le,Lardin-Saint-Lazare,Le Lardin-Saint-Lazare,24,Dordogne,75,Nouvelle-Aquitaine
24230,24170,44.7393792492,1.00004312034,230,,Larzac,Larzac,24,Dordogne,75,Nouvelle-Aquitaine
24231,24540,44.6942905203,0.860342369929,231,,Lavalade,Lavalade,24,Dordogne,75,Nouvelle-Aquitaine
24232,24550,44.6249045727,1.02459640897,232,,Lavaur,Lavaur,24,Dordogne,75,Nouvelle-Aquitaine
24233,24130,44.9353073634,0.439267190843,233,,Laveyssière,Laveyssière,24,Dordogne,75,Nouvelle-Aquitaine
24234,24400,44.9811088243,0.386613584642,234,Les,Lèches,Les Lèches,24,Dordogne,75,Nouvelle-Aquitaine
24235,24340,45.3875065059,0.519215706618,235,,Léguillac-de-Cercles,Léguillac-de-Cercles,24,Dordogne,75,Nouvelle-Aquitaine
24236,24110,45.1872234326,0.553068373507,236,,Léguillac-de-l'Auche,Léguillac-de-l'Auche,24,Dordogne,75,Nouvelle-Aquitaine
24237,24100,44.8921699535,0.521484527262,237,,Lembras,Lembras,24,Dordogne,75,Nouvelle-Aquitaine
24238,24800,45.354947204,0.823741307608,238,,Lempzours,Lempzours,24,Dordogne,75,Nouvelle-Aquitaine
24240,24510,44.8968110738,0.895947678696,240,,Limeuil,Limeuil,24,Dordogne,75,Nouvelle-Aquitaine
24241,24210,45.1652433698,0.977335652741,241,,Limeyrat,Limeyrat,24,Dordogne,75,Nouvelle-Aquitaine
24242,24520,44.8959905533,0.64158293825,242,,Liorac-sur-Louyre,Liorac-sur-Louyre,24,Dordogne,75,Nouvelle-Aquitaine
24243,24350,45.2711447548,0.557283730215,243,,Lisle,Lisle,24,Dordogne,75,Nouvelle-Aquitaine
24244,24540,44.7104272337,0.846288269978,244,,Lolme,Lolme,24,Dordogne,75,Nouvelle-Aquitaine
24245,24550,44.6047590618,1.07450251604,245,,Loubejac,Loubejac,24,Dordogne,75,Nouvelle-Aquitaine
24246,24130,44.9246503547,0.399062068302,246,,Lunas,Lunas,24,Dordogne,75,Nouvelle-Aquitaine
24247,24320,45.3253621541,0.315458294924,247,,Lusignac,Lusignac,24,Dordogne,75,Nouvelle-Aquitaine
24248,24300,45.5207501374,0.580509528779,248,,Lussas-et-Nontronneau,Lussas-et-Nontronneau,24,Dordogne,75,Nouvelle-Aquitaine
24249,24620,44.9627734986,0.988296013654,249,,Manaurie,Manaurie,24,Dordogne,75,Nouvelle-Aquitaine
24251,24110,45.08449412,0.590479755164,251,,Manzac-sur-Vern,Manzac-sur-Vern,24,Dordogne,75,Nouvelle-Aquitaine
24252,24200,44.9556998288,1.19988431809,252,,Marcillac-Saint-Quentin,Marcillac-Saint-Quentin,24,Dordogne,75,Nouvelle-Aquitaine
24253,24340,45.4407517575,0.447904772653,253,,Mareuil en Périgord,Mareuil en Périgord,24,Dordogne,75,Nouvelle-Aquitaine
24254,24220,44.8296793291,1.02879857641,254,,Marnac,Marnac,24,Dordogne,75,Nouvelle-Aquitaine
24255,24620,44.9410957148,1.12837683704,255,,Marquay,Marquay,24,Dordogne,75,Nouvelle-Aquitaine
24256,24430,45.1820442564,0.651480923403,256,,Marsac-sur-l'Isle,Marsac-sur-l'Isle,24,Dordogne,75,Nouvelle-Aquitaine
24257,24540,44.699702929,0.890622734446,257,,Marsalès,Marsalès,24,Dordogne,75,Nouvelle-Aquitaine
24258,24750,45.0905756509,0.779022746879,258,,Marsaneix,Marsaneix,24,Dordogne,75,Nouvelle-Aquitaine
24259,24140,44.9268775631,0.482243594531,259,,Maurens,Maurens,24,Dordogne,75,Nouvelle-Aquitaine
24260,24150,44.8823545617,0.780345381452,260,,Mauzac-et-Grand-Castang,Mauzac-et-Grand-Castang,24,Dordogne,75,Nouvelle-Aquitaine
24260,24150,44.8823545617,0.780345381452,260,,Mauzac-et-Grand-Castang,Mauzac-et-Grand-Castang,24,Dordogne,75,Nouvelle-Aquitaine
24261,24260,44.9907571497,0.929133081058,261,,Mauzens-et-Miremont,Mauzens-et-Miremont,24,Dordogne,75,Nouvelle-Aquitaine
24262,24420,45.2792834899,0.951561736801,262,,Mayac,Mayac,24,Dordogne,75,Nouvelle-Aquitaine
24263,24550,44.6732432158,1.00752492118,263,,Mazeyrolles,Mazeyrolles,24,Dordogne,75,Nouvelle-Aquitaine
24264,24700,45.0036275997,0.10542960424,264,,Ménesplet,Ménesplet,24,Dordogne,75,Nouvelle-Aquitaine
24266,24350,45.221163286,0.55882117248,266,,Mensignac,Mensignac,24,Dordogne,75,Nouvelle-Aquitaine
24267,24240,44.7414241256,0.425737207718,267,,Mescoules,Mescoules,24,Dordogne,75,Nouvelle-Aquitaine
24268,24220,44.9077685753,1.07031759796,268,,Meyrals,Meyrals,24,Dordogne,75,Nouvelle-Aquitaine
24269,24450,45.5689474684,0.897873313459,269,,Mialet,Mialet,24,Dordogne,75,Nouvelle-Aquitaine
24270,24330,45.1139835828,0.933226505915,270,,Milhac-d'Auberoche,Milhac-d'Auberoche,24,Dordogne,75,Nouvelle-Aquitaine
24271,24470,45.4728630664,0.791457302989,271,,Milhac-de-Nontron,Milhac-de-Nontron,24,Dordogne,75,Nouvelle-Aquitaine
24272,24610,44.9616610497,0.0299559568134,272,,Minzac,Minzac,24,Dordogne,75,Nouvelle-Aquitaine
24273,24480,44.8119248894,0.82474050426,273,,Molières,Molières,24,Dordogne,75,Nouvelle-Aquitaine
24274,24240,44.7946831977,0.480958013552,274,,Monbazillac,Monbazillac,24,Dordogne,75,Nouvelle-Aquitaine
24276,24240,44.7765593236,0.315283463531,276,,Monestier,Monestier,24,Dordogne,75,Nouvelle-Aquitaine
24277,24130,44.9145875796,0.255669856393,277,,Monfaucon,Monfaucon,24,Dordogne,75,Nouvelle-Aquitaine
24278,24560,44.7682307722,0.617535162339,278,,Monmadalès,Monmadalès,24,Dordogne,75,Nouvelle-Aquitaine
24279,24560,44.7052439204,0.611301484868,279,,Monmarvès,Monmarvès,24,Dordogne,75,Nouvelle-Aquitaine
24280,24540,44.6807686841,0.894082333283,280,,Monpazier,Monpazier,24,Dordogne,75,Nouvelle-Aquitaine
24281,24440,44.7795909631,0.692501614089,281,,Monsac,Monsac,24,Dordogne,75,Nouvelle-Aquitaine
24282,24560,44.7389162676,0.571474458124,282,,Monsaguel,Monsaguel,24,Dordogne,75,Nouvelle-Aquitaine
24283,24340,45.4247092152,0.543843105151,283,,Monsec,Monsec,24,Dordogne,75,Nouvelle-Aquitaine
24284,24210,45.1876962177,0.953868591338,284,,Montagnac-d'Auberoche,Montagnac-d'Auberoche,24,Dordogne,75,Nouvelle-Aquitaine
24285,24140,44.978515633,0.542942043095,285,,Montagnac-la-Crempse,Montagnac-la-Crempse,24,Dordogne,75,Nouvelle-Aquitaine
24286,24350,45.2718810746,0.486166925043,286,,Montagrier,Montagrier,24,Dordogne,75,Nouvelle-Aquitaine
